date,name,mean,.geo
2024-01-12,Hyderabad,0.00033846215228555926,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-12,Mumbai,0.0003591725972405843,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-13,Bangalore,0.0001626096612768728,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-13,Chennai,8.585151471901259e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-13,Delhi,0.00033387477772418085,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-13,Hyderabad,0.00023209886109399144,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-13,Mumbai,0.0002395035675771507,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-14,Bangalore,0.00019633927383669685,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-14,Chennai,0.00022166643451099836,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-14,Delhi,0.0003348820781875005,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-14,Hyderabad,0.00024763266015587833,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-14,Mumbai,0.0002151408696687086,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-15,Bangalore,0.0002562406489513524,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-15,Chennai,0.0002079784483609306,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-15,Delhi,0.00020778497014997568,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-15,Hyderabad,0.0003241603866094149,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-15,Mumbai,0.0001991626478608174,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-16,Bangalore,0.00017108628191631176,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-16,Chennai,-7.64811489459848e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-16,Delhi,0.0002908714977481352,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-16,Hyderabad,0.00018731602169229817,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-16,Mumbai,0.00034069583475204946,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-17,Bangalore,0.0003610287988959404,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-17,Chennai,0.00022880052743198736,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-17,Delhi,0.00021099967680899043,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-17,Hyderabad,4.1098041106714866e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-17,Mumbai,4.4561227597273475e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-18,Bangalore,0.0001561743951145597,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-18,Chennai,0.00024514476976993435,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-18,Delhi,0.00017375489083398094,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-18,Hyderabad,0.00026344840404825905,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-18,Mumbai,0.00035869849379504024,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-19,Bangalore,-1.8511494905589464e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-19,Chennai,0.00014209403451141646,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-19,Delhi,0.00019711484449406224,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-19,Hyderabad,0.0003642456974744793,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-19,Mumbai,0.0004754535508527733,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-20,Bangalore,0.00031963430860857306,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-20,Chennai,0.00026251496161416063,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-20,Delhi,0.0005043079486329476,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-20,Hyderabad,0.0001942726003667545,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-20,Mumbai,0.00048167757540918,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-21,Bangalore,0.00022707576135757565,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-21,Chennai,0.0001376357790189262,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-21,Delhi,0.00010108682381013568,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-21,Hyderabad,0.0001348575058905479,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-21,Mumbai,0.00025001241010611083,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-22,Bangalore,0.0001993319747271081,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-22,Chennai,2.7722352767420164e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-22,Delhi,0.00030143807445840196,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-22,Hyderabad,0.00013972434564675263,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-22,Mumbai,0.00012404034084571966,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-23,Bangalore,0.00030836671204159563,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-23,Chennai,0.00010101665980913228,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-23,Delhi,0.0001519848193187033,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-23,Hyderabad,0.00018890980560034624,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-23,Mumbai,0.0001879684393789714,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-24,Bangalore,0.00034560007923858076,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-24,Chennai,5.817585585854757e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-24,Delhi,0.00040296621297171106,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-24,Hyderabad,0.00020493132275921133,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-24,Mumbai,0.0003248538341677785,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-25,Bangalore,0.0002165548706376696,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-25,Chennai,0.00010402889239115034,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-25,Delhi,0.0001517541700177211,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-25,Hyderabad,0.00033235786216790996,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-25,Mumbai,0.00039657400232136046,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-26,Bangalore,7.567400450172212e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-26,Chennai,1.2646951533720182e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-26,Delhi,0.00021198308269793103,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-26,Hyderabad,0.0002269164828747261,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-26,Mumbai,0.0004490708860617838,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-27,Bangalore,0.00010160808317382036,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-27,Chennai,0.00010891393330147398,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-27,Delhi,0.00027636214026862755,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-27,Hyderabad,0.00018264789126346112,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-27,Mumbai,0.00027118327356601666,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-28,Bangalore,1.947767776199855e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-28,Hyderabad,0.00014308713248493572,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-28,Mumbai,0.00031196867779978785,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-29,Bangalore,0.00025517013667486645,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-29,Chennai,9.573029897456328e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-29,Delhi,0.0005179798947322755,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-29,Hyderabad,0.00015885484906477654,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-29,Mumbai,0.00022018386470106432,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-30,Bangalore,0.00024985840443483723,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-30,Chennai,0.00010972901620449438,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-30,Delhi,0.0005004367177449723,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-01-30,Hyderabad,0.0002428962411559259,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-30,Mumbai,0.00044611799796046654,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-01-31,Bangalore,0.0003255099358315349,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-01-31,Chennai,0.0001621576629534564,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-01-31,Hyderabad,0.0002889420307476167,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-01-31,Mumbai,0.0002276096691849919,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-01,Bangalore,0.00042222202987631977,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-01,Chennai,0.00019594292446700368,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-01,Hyderabad,0.00020137660836325828,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-01,Mumbai,0.00011966249135020008,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-02,Bangalore,0.00019921139553585624,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-02,Chennai,0.00011572725233842342,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-02,Delhi,-3.22220426376564e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-02,Hyderabad,0.00017589006156481574,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-02,Mumbai,0.0002493834658129039,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-03,Chennai,0.00010002824963007662,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-03,Delhi,0.0006776875246737076,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-03,Hyderabad,7.922436840345852e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-03,Mumbai,0.00030652581475461304,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-04,Bangalore,0.00014277064400406643,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-04,Chennai,7.141907840842023e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-04,Hyderabad,0.00036969204474656845,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-04,Mumbai,0.00032584255104055657,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-05,Bangalore,0.00022748442940501577,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-05,Chennai,0.00015402361041790235,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-05,Delhi,0.00014507699119145585,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-05,Hyderabad,0.00016810920766093502,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-05,Mumbai,0.00019988431987793395,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-06,Bangalore,0.00029452578314846504,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-06,Chennai,0.00017163779553448368,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-06,Delhi,0.00018272388167099433,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-06,Hyderabad,0.0002231947843730347,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-06,Mumbai,0.00017713305715007796,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-07,Bangalore,0.000172889554256324,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-07,Chennai,0.0002568313679041311,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-07,Delhi,3.900694865399801e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-07,Hyderabad,0.000349972977259405,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-07,Mumbai,0.00011989690579109628,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-08,Bangalore,0.0002190343449719991,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-08,Chennai,0.00016203528684494414,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-08,Delhi,0.0001114102724483408,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-08,Hyderabad,0.00041199798073323263,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-08,Mumbai,0.00037248408383278454,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-09,Bangalore,0.00028926156904920497,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-09,Chennai,1.551550387899739e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-09,Delhi,0.00013150009625230772,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-09,Hyderabad,5.570409329197938e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-09,Mumbai,0.00036628846853629303,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-10,Bangalore,0.0002712194573498264,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-10,Chennai,0.0001129713448787103,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-10,Delhi,0.0005383206595056063,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-10,Hyderabad,0.00028289528516279075,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-10,Mumbai,0.00026020382912905933,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-11,Bangalore,0.00025725309767128353,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-11,Chennai,5.92520847442818e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-11,Delhi,0.0001025691004544722,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-11,Hyderabad,0.0002729956262908112,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-11,Mumbai,0.00033259522416081126,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-12,Bangalore,0.0001478054010580239,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-12,Chennai,0.0002131810013047999,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-12,Hyderabad,0.00018330229338874409,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-12,Mumbai,0.00022105641776159031,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-13,Bangalore,-9.708894253519272e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-13,Chennai,-4.9652889397423316e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-13,Delhi,0.0003593557120333029,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-13,Hyderabad,0.0002315331404281449,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-13,Mumbai,0.00014301618650011284,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-14,Bangalore,9.195805552080212e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-14,Chennai,7.301795881465827e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-14,Delhi,0.00021814249931673208,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-14,Hyderabad,1.0107454439074533e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-14,Mumbai,0.00014067851929141652,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-15,Bangalore,0.000220008983438452,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-15,Chennai,8.62537091650991e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-15,Delhi,6.558548318765952e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-15,Hyderabad,0.00017250177433985583,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-15,Mumbai,0.00043594648413642387,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-16,Bangalore,6.891874262982151e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-16,Chennai,6.607312918869885e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-16,Delhi,0.0004743836344554883,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-16,Hyderabad,0.0002474085936457039,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-16,Mumbai,0.0006936080189298967,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-17,Bangalore,0.0002600969124845311,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-17,Chennai,3.1323186117133185e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-17,Delhi,0.0001450701375685736,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-17,Hyderabad,0.0003141020019050717,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-17,Mumbai,0.00028726422374717516,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-18,Bangalore,0.00034391728815879284,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-18,Chennai,0.0001927302413422259,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-18,Delhi,0.00024799034329768885,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-18,Hyderabad,0.0002679060307358373,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-18,Mumbai,0.0004284181077093353,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-19,Bangalore,0.00027732358920390794,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-19,Chennai,0.0001302539780045912,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-19,Delhi,0.000175470951912149,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-19,Hyderabad,0.0001225400441335247,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-19,Mumbai,0.0001265242310389084,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-20,Bangalore,0.0001355527589922123,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-20,Chennai,7.756166652239176e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-20,Delhi,0.00024294944414789656,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-20,Hyderabad,0.00014324427297271783,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-20,Mumbai,0.00037506515962831816,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-21,Bangalore,0.0003777841390759552,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-21,Chennai,0.0003594491234958952,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-21,Delhi,0.00026029032270624534,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-21,Hyderabad,0.00040610092318217703,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-21,Mumbai,6.663424396203119e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-22,Bangalore,0.00016766341060237748,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-22,Chennai,0.00012349933401058637,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-22,Delhi,0.00030492368256991614,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-22,Hyderabad,0.00023623610696041767,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-22,Mumbai,-3.333482954906936e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-23,Bangalore,0.00028699604954446995,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-23,Chennai,0.00012069645073102624,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-23,Delhi,0.00018541326684399085,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-23,Hyderabad,0.0003638604307007037,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-23,Mumbai,0.0001505305441271981,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-24,Bangalore,0.00018393780143879303,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-24,Chennai,0.00018424508634820984,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-24,Delhi,0.0002894710129457173,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-24,Hyderabad,3.161241345701902e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-24,Mumbai,0.00024463340432369536,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-25,Bangalore,0.00018390970768748167,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-25,Chennai,8.911518370613624e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
